"","Krankheit","Kennzahl","Standardisierung","Geschlecht","Altersgruppe","Region","Bildung","Jahr","Wert","Fallzahl","Fallzahl_gesamt","UKI","OKI","Farbcode","Legende"
"589","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2020,22.8893272552365,43,186,14.6656765429627,31.1129779675102,5,"21,1 - 22,9"
"590","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2020,22.1497852171477,177,800,18.3126012120266,25.9869692222688,5,"21,1 - 22,9"
"591","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2020,17.7627132217438,324,1823,15.7242444177167,19.8011820257708,3,"17,4 - 19,2"
"592","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2020,15.8849030099307,68,429,12.127013376275,19.6427926435865,2,"15,6 - 17,4"
"593","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2020,22.9154598678751,200,874,19.117407395574,26.7135123401761,5,"21,1 - 22,9"
"594","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2020,19.7637692226146,82,414,15.0043089816326,24.5232294635966,4,"19,2 - 21,1"
"595","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2020,21.7668882882968,53,242,14.9107942603553,28.6229823162384,5,"21,1 - 22,9"
"596","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2020,21.0737543963541,69,328,15.3722023632519,26.7753064294562,4,"19,2 - 21,1"
"597","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2020,22.2141674108064,50,225,14.9576727321858,29.4706620894271,5,"21,1 - 22,9"
"598","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","untere",2020,20.6488215994008,121,585,16.4656523266497,24.8319908721519,0,NA
"599","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2020,17.0077396936506,729,4289,15.7352429581704,18.2802364291307,0,NA
"600","Übergewicht und Adipositas","Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","obere",2020,16.2733287123041,844,5187,15.1661789459474,17.3804784786609,0,NA
"601","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2010,59.8771185084687,13421,22414,57.9174197912943,61.8368172256431,0,NA
"602","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2010,41.8807282023035,868,2073,37.3735713403461,46.387885064261,0,NA
"603","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2010,38.3353438595838,1190,3103,34.9632739094835,41.7074138096841,0,NA
"604","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2010,52.9029858866594,3406,6439,49.672565281096,56.1334064922228,0,NA
"605","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2010,63.9481172484293,4208,6581,60.0856045799549,67.8106299169037,0,NA
"606","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2010,67.9054370637533,2864,4218,62.7822600601636,73.0286140673429,0,NA
"607","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,48.6085904244633,1224,2519,43.8630350729131,53.3541457760135,2,"47,4 - 52,6"
"608","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2010,57.1671783672919,1694,2963,52.0211872647392,62.3131694698446,3,"52,6 - 57,8"
"609","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2010,50.0113662159079,1028,2055,44.6056790936688,55.417053338147,2,"47,4 - 52,6"
"610","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2010,65.7853289794553,526,800,54.3888116021142,77.1818463567964,5,"63 - 68,2"
"611","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2010,42.2304033950004,73,174,26.543446417097,57.9173603729037,1,"42,2 - 47,4"
"612","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2010,49.5442586446918,312,630,39.8723728622634,59.2161444271202,2,"47,4 - 52,6"
"613","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2010,46.7044029504094,659,1410,40.6099269947661,52.7988789060527,1,"42,2 - 47,4"
"614","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,66.6871672280249,275,413,50.6083039069904,82.7660305490595,5,"63 - 68,2"
"615","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2010,53.5396771961671,952,1778,47.3181361633233,59.7612182290109,3,"52,6 - 57,8"
"616","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,61.7206991757077,2501,4052,56.9697080579699,66.4716902934455,4,"57,8 - 63"
"617","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2010,44.5030803033115,424,953,37.4393888403668,51.5667717662563,1,"42,2 - 47,4"
"618","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2010,68.1712371321612,1325,1943,60.5932672517063,75.749207012616,5,"63 - 68,2"
"619","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,51.5064061624249,474,920,43.1857910313076,59.8270212935422,2,"47,4 - 52,6"
"620","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,61.7194819971162,331,537,48.6690998436525,74.7698641505798,4,"57,8 - 63"
"621","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,60.0048232540385,437,729,49.1152591358342,70.8943873722429,4,"57,8 - 63"
"622","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2010,67.368607335094,337,500,52.6060816209783,82.1311330492097,5,"63 - 68,2"
"623","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","untere",2010,61.7170210167285,803,1301,53.332960457913,70.1010815755441,0,NA
"624","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2010,55.070429709789,5249,9532,52.3065792079727,57.8342802116054,0,NA
"625","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","obere",2010,51.8274895124848,5974,11527,49.4621683058432,54.1928107191265,0,NA
"626","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2010,51.0415221780579,6292,12328,48.7890190413539,53.2940253147618,0,NA
"627","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2010,44.013706497218,502,1140,37.6263138050513,50.4010991893847,0,NA
"628","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2010,50.9541974037791,870,1707,44.9112153513764,56.9971794561818,0,NA
"629","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2010,51.8402574962593,1836,3541,47.57159040104,56.1089245914786,0,NA
"630","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2010,69.3513408148694,2511,3620,63.7034189955563,74.9992626341824,0,NA
"631","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2010,71.1033714362505,1650,2320,63.8701076914374,78.3366351810635,0,NA
"632","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,53.320203661431,738,1385,46.2999143102003,60.3404930126618,1,"48,1 - 54"
"633","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2010,50.3926079253934,821,1630,44.2766972738777,56.5085185769092,1,"48,1 - 54"
"634","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2010,49.3097443488862,557,1130,42.1221819367518,56.4973067610205,1,"48,1 - 54"
"635","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2010,77.8081079216356,342,440,59.6325974964424,95.9836183468287,5,"71,9 - 77,8"
"636","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2010,48.1068387303531,46,96,24.0488508373225,72.1648266233837,1,"48,1 - 54"
"637","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2010,50.2451107126507,174,347,37.0285891208175,63.4616323044839,1,"48,1 - 54"
"638","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2010,59.8385211702972,464,776,49.3131337342256,70.3639086063687,2,"54 - 60"
"639","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,73.701728416404,167,227,49.73256678843,97.6708900443779,5,"71,9 - 77,8"
"640","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2010,62.0423858605693,607,978,52.3214704792033,71.7633012419353,3,"60 - 65,9"
"641","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,59.9047549043524,1335,2229,53.6875617366068,66.121948072098,2,"54 - 60"
"642","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2010,57.5891204483398,302,524,45.2619641688539,69.9162767278257,2,"54 - 60"
"643","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2010,68.8163039696509,736,1069,58.5031716320296,79.1294363072723,4,"65,9 - 71,9"
"644","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,57.7224875021287,292,506,45.14893847183,70.2960365324274,2,"54 - 60"
"645","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,75.3805911333017,222,295,53.8757305893327,96.8854516772708,5,"71,9 - 77,8"
"646","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,59.8875249652504,240,401,45.2336568594445,74.5413930710562,2,"54 - 60"
"647","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2010,67.2234453879617,185,275,47.3605516020503,87.0863391738731,4,"65,9 - 71,9"
"648","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","untere",2010,67.9939702665358,487,716,55.5430345887834,80.4449059442883,0,NA
"649","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2010,59.8251034592392,3137,5243,55.7767201173516,63.8734868011268,0,NA
"650","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","obere",2010,43.3203640271939,2747,6340,40.6545148930606,45.9862131613272,0,NA
"651","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2010,50.552378120458,5099,10086,48.0859400880796,53.0188161528364,0,NA
"652","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","18-34 Jahre","Deutschland","Gesamt",2010,35.8834650636714,335,933,30.1271885015297,41.6397416258132,0,NA
"653","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","35-49 Jahre","Deutschland","Gesamt",2010,40.8716672024498,571,1396,35.5116307407603,46.2317036641392,0,NA
"654","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","50-64 Jahre","Deutschland","Gesamt",2010,49.7907183831718,1443,2898,45.258745512009,54.3226912543347,0,NA
"655","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","65-79 Jahre","Deutschland","Gesamt",2010,49.6073804801891,1469,2961,45.1403883154906,54.0743726448876,0,NA
"656","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2010,70.7681455801249,1343,1898,62.8087917583018,78.7274994019481,0,NA
"657","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,50.0824284222769,568,1134,42.7951233430311,57.3697335015228,2,"47,8 - 52,8"
"658","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2010,54.7188746832609,729,1333,47.3752549133542,62.0624944531676,3,"52,8 - 57,8"
"659","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2010,45.3254183757782,419,925,38.0231287369634,52.627708014593,1,"42,8 - 47,8"
"660","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2010,55.2008217315997,199,360,40.94532377811,69.4563196850894,3,"52,8 - 57,8"
"661","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2010,42.8162577629873,33,78,19.0615602461571,66.5709552798176,1,"42,8 - 47,8"
"662","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2010,45.0510487897324,127,283,31.9290562125395,58.1730413669254,1,"42,8 - 47,8"
"663","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2010,44.3875920939131,281,634,35.7497540463056,53.0254301415207,1,"42,8 - 47,8"
"664","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,63.2777119906924,118,186,40.5433696712054,86.0120543101794,5,"62,8 - 67,8"
"665","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2010,58.7353474437714,470,800,48.5601546129177,68.9105402746251,4,"57,8 - 62,8"
"666","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,50.9874846651343,930,1823,45.1361039898863,56.8388653403824,2,"47,8 - 52,8"
"667","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2010,50.6200394661996,217,429,38.6448626932376,62.5952162391616,2,"47,8 - 52,8"
"668","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2010,53.8256752676674,470,874,44.9045041368088,62.746846398526,3,"52,8 - 57,8"
"669","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,61.028399242473,253,414,46.3316965794523,75.7251019054936,4,"57,8 - 62,8"
"670","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,67.7502032742384,164,242,46.4103701337304,89.0900364147464,5,"62,8 - 67,8"
"671","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,59.6313819713946,196,328,43.4979763749756,75.7647875678136,4,"57,8 - 62,8"
"672","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2010,66.1137663873212,149,225,44.5169995537471,87.7105332208952,5,"62,8 - 67,8"
"673","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","untere",2010,64.0098699205271,374,585,51.0423444026489,76.9773954384052,0,NA
"674","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2010,48.0286202537349,2060,4289,44.4351819966037,51.6220585108661,0,NA
"675","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","obere",2010,44.4315635220495,2305,5187,41.4086788964161,47.4544481476828,0,NA
"676","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2010,59.7838411772219,13400,22414,57.8271953034531,61.7404870509907,0,NA
"677","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2010,39.0116553931315,809,2073,34.8132649197824,43.2100458664806,0,NA
"678","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2010,43.0644283987971,1336,3103,39.2763766872034,46.8524801103908,0,NA
"679","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2010,57.0048764397114,3671,6439,53.5239816587823,60.4857712206405,0,NA
"680","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2010,61.1188623779983,4022,6581,57.4272387559821,64.8104860000145,0,NA
"681","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2010,65.3776307558015,2758,4218,60.4451660089383,70.3100955026646,0,NA
"682","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,46.7387685647324,1177,2519,42.1757600234354,51.3017771060293,2,"45,2 - 51,1"
"683","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2010,45.0844518378284,1336,2963,41.0261058664681,49.1427978091886,1,"39,3 - 45,2"
"684","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2010,49.5246200433585,1018,2055,44.1715449114696,54.8776951752475,2,"45,2 - 51,1"
"685","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2010,68.8566358572432,551,800,56.9280514864424,80.7852202280441,5,"62,9 - 68,9"
"686","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2010,39.2705438514919,68,174,24.6830598974515,53.8580278055323,1,"39,3 - 45,2"
"687","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2010,42.0190629788028,265,630,33.8162239630819,50.2219019945237,1,"39,3 - 45,2"
"688","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2010,48.0349310383996,677,1410,41.7668339479529,54.3030281288462,2,"45,2 - 51,1"
"689","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,56.3051411810346,233,413,42.7294757726387,69.8808065894304,3,"51,1 - 57"
"690","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2010,59.4159923643427,1056,1778,52.5115982054561,66.3203865232294,4,"57 - 62,9"
"691","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,58.3487561633216,2364,4052,53.8573225605717,62.8401897660715,4,"57 - 62,9"
"692","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2010,53.8651348741512,513,953,45.3154639127773,62.414805835525,3,"51,1 - 57"
"693","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2010,66.0016586635077,1282,1943,58.6648608811455,73.3384564458698,5,"62,9 - 68,9"
"694","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,55.845542021468,514,920,46.8239601140846,64.8671239288513,3,"51,1 - 57"
"695","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,65.964977891332,354,537,52.0168995476595,79.9130562350046,5,"62,9 - 68,9"
"696","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,58.9146697621909,429,729,48.2229446793238,69.6063948450581,4,"57 - 62,9"
"697","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2010,57.9257543921799,290,500,45.2324470410178,70.6190617433421,4,"57 - 62,9"
"698","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","untere",2010,62.3202496416424,811,1301,53.8542423971513,70.7862568861334,0,NA
"699","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2010,52.2439731475782,4980,9532,49.6219756044003,54.865970690756,0,NA
"700","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Gesamt","Alle Altersgruppen","Deutschland","obere",2010,47.7403933448681,5503,11527,45.5616004715449,49.9191862181912,0,NA
"701","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2010,57.7083728205817,7114,12328,55.161656240716,60.2550894004473,0,NA
"702","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2010,39.8785733654068,455,1140,34.0912828061731,45.6658639246405,0,NA
"703","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2010,49.6673857105272,848,1707,43.7770148337166,55.5577565873378,0,NA
"704","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2010,60.4965865190658,2142,3541,55.5151338658714,65.4780391722602,0,NA
"705","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2010,62.8079574983423,2274,3620,57.6929239688779,67.9229910278068,0,NA
"706","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2010,79.4101093708179,1842,2320,71.3318107827043,87.4884079589314,0,NA
"707","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,44.8671214632521,621,1385,38.9597889063683,50.7744540201359,1,"41,1 - 47,8"
"708","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2010,48.4695330227796,790,1630,42.5870168067725,54.3520492387867,2,"47,8 - 54,4"
"709","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2010,41.9439504360273,474,1130,35.8300521477425,48.0578487243121,1,"41,1 - 47,8"
"710","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2010,62.4552278470371,275,440,47.8660587339042,77.04439696017,4,"61 - 67,6"
"711","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2010,41.1299875418749,39,96,20.5610878087358,61.698887275014,1,"41,1 - 47,8"
"712","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2010,53.2081364151326,185,347,39.2122177313522,67.2040550989131,2,"47,8 - 54,4"
"713","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2010,55.6358516863043,432,776,45.8496991731496,65.4220041994591,3,"54,4 - 61"
"714","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,68.9046753320324,156,227,46.4956038564582,91.3137468076066,5,"67,6 - 74,3"
"715","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2010,54.2490157869385,531,978,45.7491799944795,62.7488515793975,2,"47,8 - 54,4"
"716","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,61.2072477416722,1364,2229,54.8548758292317,67.5596196541126,4,"61 - 67,6"
"717","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2010,48.1865742178001,252,524,37.8720664369647,58.5010819986355,2,"47,8 - 54,4"
"718","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2010,59.039979126032,631,1069,50.1919724355579,67.8879858165061,3,"54,4 - 61"
"719","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,65.4955553350073,331,506,51.2288178483218,79.7622928216928,4,"61 - 67,6"
"720","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,74.2588568372315,219,295,53.0740089018359,95.4437047726272,5,"67,6 - 74,3"
"721","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,56.5445771643707,227,401,42.7086943766609,70.3804599520806,3,"54,4 - 61"
"722","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2010,69.7383934532442,192,275,49.1323936570786,90.3443932494098,5,"67,6 - 74,3"
