Krankheit;Kennzahl;Standardisierung;Geschlecht;Altersgruppe;Region;GISD;Jahr;Wert;Fallzahl;unteres Konfidenzintervall;oberes Konfidenzintervall;Farbcode;Legende
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2011;0,77;1911,60;0,71;0,82;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2011;0,56;2414,57;0,52;0,60;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2011;0,42;2012,13;0,39;0,45;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2011;1,96;1249,04;1,83;2,10;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2011;1,20;2052,02;1,11;1,28;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2011;0,94;1695,11;0,87;1,00;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2011;0,68;2141,28;0,64;0,73;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2011;0,51;1784,36;0,48;0,55;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2012;1,87;2723,19;1,74;2,00;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2012;1,14;4473,83;1,06;1,22;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2012;0,89;3695,74;0,83;0,96;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2012;0,65;4668,40;0,60;0,69;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2012;0,49;3890,32;0,45;0,52;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2012;1,68;1443,30;1,56;1,80;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2012;1,02;2371,17;0,95;1,09;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2012;0,80;1958,72;0,75;0,86;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2012;0,58;2474,26;0,54;0,63;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2012;0,44;2061,81;0,41;0,47;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2012;2,05;1279,89;1,91;2,20;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2012;1,25;2102,66;1,16;1,34;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2012;0,98;1737,02;0,91;1,05;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2012;0,71;2194,15;0,66;0,76;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2012;0,54;1828,40;0,50;0,57;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2012;1,82;2723,19;1,70;1,95;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2012;1,11;4473,83;1,03;1,19;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2012;0,87;3695,74;0,81;0,93;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2012;0,63;4668,40;0,59;0,68;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2012;0,48;3890,32;0,44;0,51;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2012;1,64;1443,30;1,53;1,76;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2012;1,00;2371,17;0,93;1,07;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2012;0,79;1958,72;0,73;0,84;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2012;0,57;2474,26;0,53;0,61;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2012;0,43;2061,81;0,40;0,46;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2012;2,01;1279,89;1,87;2,15;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2012;1,22;2102,66;1,14;1,31;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2012;0,96;1737,02;0,89;1,03;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2012;0,70;2194,15;0,65;0,75;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2012;0,52;1828,40;0,49;0,56;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2013;1,90;2774,57;1,77;2,04;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2013;1,16;4558,30;1,08;1,24;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2013;0,91;3765,53;0,85;0,97;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2013;0,66;4756,49;0,62;0,71;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2013;0,50;3963,72;0,46;0,53;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2013;1,71;1470,53;1,59;1,83;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2013;1,04;2415,85;0,97;1,12;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2013;0,82;1995,74;0,76;0,88;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2013;0,60;2520,96;0,55;0,64;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2013;0,45;2100,74;0,42;0,48;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2013;2,09;1304,04;1,95;2,24;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2013;1,27;2142,34;1,18;1,36;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2013;1,00;1769,79;0,93;1,07;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2013;0,73;2235,53;0,68;0,78;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2013;0,55;1862,98;0,51;0,58;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2013;1,87;2774,57;1,74;2,00;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2013;1,14;4558,30;1,06;1,22;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2013;0,89;3765,53;0,83;0,96;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2013;0,65;4756,49;0,60;0,69;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2013;0,49;3963,72;0,45;0,52;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2013;1,68;1470,53;1,56;1,80;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2013;1,02;2415,85;0,95;1,09;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2013;0,80;1995,74;0,75;0,86;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2013;0,58;2520,96;0,54;0,63;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2013;0,44;2100,74;0,41;0,47;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2013;2,05;1304,04;1,91;2,20;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2013;1,25;2142,34;1,16;1,34;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2013;0,98;1769,79;0,91;1,05;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2013;0,71;2235,53;0,66;0,76;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2013;0,54;1862,98;0,50;0,57;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2014;1,93;2808,83;1,79;2,06;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2014;1,17;4614,57;1,09;1,25;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2014;0,92;3812,02;0,86;0,99;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2014;0,67;4815,21;0,62;0,72;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2014;0,50;4012,66;0,47;0,54;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2014;1,73;1488,72;1,61;1,85;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2014;1,06;2445,74;0,98;1,13;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2014;0,83;2020,32;0,77;0,89;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2014;0,60;2552,02;0,56;0,65;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2014;0,45;2126,70;0,42;0,48;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2014;2,12;1320,11;1,97;2,27;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2014;1,29;2168,83;1,20;1,38;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2014;1,01;1791,60;0,94;1,08;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2014;0,74;2263,09;0,69;0,79;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2014;0,55;1885,96;0,51;0,59;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2014;1,90;2808,83;1,77;2,04;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2014;1,16;4614,57;1,08;1,24;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2014;0,91;3812,02;0,85;0,97;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2014;0,66;4815,21;0,62;0,71;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2014;0,50;4012,66;0,46;0,53;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2014;1,71;1488,72;1,59;1,83;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2014;1,04;2445,74;0,97;1,12;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2014;0,82;2020,32;0,76;0,88;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2014;0,60;2552,02;0,55;0,64;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2014;0,45;2126,70;0,42;0,48;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2014;2,10;1320,11;1,95;2,24;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2014;1,28;2168,83;1,19;1,36;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2014;1,00;1791,60;0,93;1,07;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2014;0,73;2263,09;0,68;0,78;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2014;0,55;1885,96;0,51;0,58;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2015;1,94;2831,70;1,81;2,08;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2015;1,18;4652,02;1,10;1,26;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2015;0,93;3842,98;0,86;0,99;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2015;0,68;4854,36;0,63;0,72;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2015;0,51;4045,21;0,47;0,54;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2015;1,75;1500,74;1,63;1,87;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2015;1,06;2465,64;0,99;1,14;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2015;0,84;2036,81;0,78;0,89;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2015;0,61;2572,77;0,57;0,65;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2015;0,46;2143,94;0,42;0,49;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2015;2,14;1330,85;1,99;2,29;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2015;1,30;2186,49;1,21;1,39;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2015;1,02;1806,17;0,95;1,09;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2015;0,74;2281,49;0,69;0,79;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2015;0,56;1901,28;0,52;0,60;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2015;1,89;2831,70;1,76;2,03;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2015;1,15;4652,02;1,07;1,23;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2015;0,91;3842,98;0,84;0,97;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2015;0,66;4854,36;0,61;0,71;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2015;0,49;4045,21;0,46;0,53;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2015;1,71;1500,74;1,59;1,82;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2015;1,04;2465,64;0,97;1,11;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2015;0,82;2036,81;0,76;0,87;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2015;0,59;2572,77;0,55;0,63;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2015;0,44;2143,94;0,41;0,48;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2015;2,08;1330,85;1,94;2,23;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2015;1,27;2186,49;1,18;1,36;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2015;1,00;1806,17;0,93;1,07;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2015;0,72;2281,49;0,67;0,78;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2015;0,54;1901,28;0,51;0,58;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2016;1,96;2857,34;1,82;2,10;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2016;1,19;4694,26;1,11;1,28;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2016;0,94;3877,87;0,87;1,00;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2016;0,68;4898,40;0,63;0,73;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2016;0,51;4081,91;0,48;0,55;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2016;1,76;1514,36;1,64;1,89;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2016;1,07;2487,98;1,00;1,15;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2016;0,84;2055,32;0,78;0,90;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2016;0,61;2596,17;0,57;0,66;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2016;0,46;2163,40;0,43;0,49;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2016;2,16;1342,98;2,00;2,31;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2016;1,31;2206,28;1,22;1,40;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2016;1,03;1822,55;0,96;1,10;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2016;0,75;2302,23;0,70;0,80;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2016;0,56;1918,51;0,52;0,60;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2016;1,92;2857,34;1,79;2,06;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2016;1,17;4694,26;1,09;1,25;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2016;0,92;3877,87;0,86;0,98;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2016;0,67;4898,40;0,62;0,72;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2016;0,50;4081,91;0,47;0,54;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2016;1,73;1514,36;1,61;1,85;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2016;1,05;2487,98;0,98;1,13;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2016;0,83;2055,32;0,77;0,89;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2016;0,60;2596,17;0,56;0,64;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2016;0,45;2163,40;0,42;0,48;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2016;2,12;1342,98;1,97;2,26;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2016;1,29;2206,28;1,20;1,38;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2016;1,01;1822,55;0,94;1,08;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2016;0,74;2302,23;0,68;0,79;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2016;0,55;1918,51;0,51;0,59;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2017;2,01;2925,85;1,87;2,15;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2017;1,22;4806,81;1,14;1,31;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2017;0,96;3970,85;0,89;1,03;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2017;0,70;5015,85;0,65;0,75;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2017;0,52;4179,79;0,49;0,56;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2017;1,81;1550,74;1,68;1,93;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2017;1,10;2547,66;1,02;1,18;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2017;0,86;2104,57;0,80;0,92;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2017;0,63;2658,40;0,58;0,67;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2017;0,47;2215,32;0,44;0,50;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2017;2,21;1375,21;2,05;2,36;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2017;1,34;2259,15;1,25;1,44;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2017;1,06;1866,28;0,98;1,13;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2017;0,77;2357,45;0,71;0,82;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2017;0,58;1964,47;0,54;0,62;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2017;1,96;2925,85;1,82;2,10;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2017;1,19;4806,81;1,11;1,28;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2017;0,94;3970,85;0,87;1,00;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2017;0,68;5015,85;0,63;0,73;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2017;0,51;4179,79;0,48;0,55;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2017;1,77;1550,74;1,64;1,89;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2017;1,07;2547,66;1,00;1,15;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2017;0,84;2104,57;0,79;0,90;0;
